season,week_text,team_abb,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,team,opp_abb,opp_name
2006,Week 1,DAL,13,53.1,-0.9,41,1.3,0.5,0.6,0,-0.2,42.3,-0.4,Drew,Bledsoe,Cowboys,JAX,Jaguars
2006,Week 1,NE,14,50.7,0.4,29,2.1,-0.9,0.9,0,0.2,55,-1.8,Tom,Brady,Patriots,BUF,Bills
2006,Week 1,NO,15,48.9,0.2,32,2,2.2,0,0,-0.1,52.4,0,Drew,Brees,Saints,CLE,Browns
2006,Week 1,HOU,16,48.8,0.4,40,2.5,-1.4,0.6,0,0.5,53.5,-2.7,David,Carr,Texans,PHI,Eagles
2006,Week 1,SF,17,46.9,0.1,43,2.3,2.4,0,0,-0.4,51,-0.3,Alex,Smith,49ers,ARI,Cardinals
2006,Week 1,ARI,18,46.4,0.1,43,2.5,2.9,-1.7,0,0,50.7,-1.3,Kurt,Warner,Cardinals,SF,49ers
2006,Week 1,DET,19,36.9,-1.8,43,0.7,-0.3,0,0,0,35.3,-1,Jon,Kitna,Lions,SEA,Seahawks
2006,Week 1,CLE,20,36,-1,41,1.4,-2.3,1.5,0,0.1,41.4,-2,Charlie,Frye,Browns,NO,Saints
2006,Week 1,CIN,21,33.6,-0.9,23,0.4,0,0,0,-0.2,37,-0.6,Carson,Palmer,Bengals,KC,Chiefs
2006,Week 1,SEA,22,32.9,-1.6,41,0.8,-1.3,-0.6,0,0,36.2,-2.7,Matt,Hasselbeck,Seahawks,DET,Lions
2006,Week 1,GB,23,25,-3.9,36,-1,-1.7,-0.7,0,-0.1,17.6,-1.4,Brett,Favre,Packers,CHI,Bears
2006,Week 1,MIA,24,20.5,-4,45,-1.2,-1.6,0,0,-0.1,22.2,-0.6,Daunte,Culpepper,Dolphins,PIT,Steelers
2006,Week 1,KC,25,20.2,-1.4,23,0,-0.3,-1.3,0,-0.1,30,-1.6,Trent,Green,Chiefs,CIN,Bengals
2006,Week 1,OAK,26,16.9,-3.8,26,-2,-6.2,1.4,0,0.1,11.2,-2.7,Aaron,Brooks,Raiders,SD,Chargers
2006,Week 1,TEN,27,16.6,-4.4,45,-1.6,-2,0,0,0,19.9,-0.5,Kerry,Collins,Titans,NYJ,Jets
2006,Week 1,TB,28,8.6,-6.1,33,-3,-3.6,-0.1,0,0.1,6.7,-0.6,Chris,Simms,Buccaneers,BAL,Ravens
2006,Week 1,CAR,29,8,-6.6,45,-2.6,-3.9,0,0,-0.2,11.3,-1.4,Jake,Delhomme,Panthers,ATL,Falcons
2006,Week 1,KC,30,7.2,-3.6,25,-0.8,-2.1,0.2,0,0,11.6,-1.1,Damon,Huard,Chiefs,CIN,Bengals
2006,Week 2,CHI,1,97.8,9.8,31,7.3,6.9,0,0,0.4,98.9,0,Rex,Grossman,Bears,DET,Lions
2006,Week 2,IND,2,94.3,12,47,8.1,7.2,0.1,0,0.4,97.4,-0.3,Peyton,Manning,Colts,HOU,Texans
2006,Week 2,ATL,3,91.8,7.1,34,7.9,0,6.3,0,0.7,95.1,-1,Mike,Vick,Falcons,TB,Buccaneers
2006,Week 2,NE,4,90.6,5,32,5.8,4.4,0,0,0.8,90.1,-0.6,Tom,Brady,Patriots,NYJ,Jets
2006,Week 2,TEN,5,81.4,1.5,25,0.9,0.3,0.5,0,0,70.2,0,Vince,Young,Titans,SD,Chargers
2006,Week 2,SD,6,76.2,3.5,40,3.6,2.9,0.7,0,0,77.6,0,Philip,Rivers,Chargers,TEN,Titans
2006,Week 2,NO,7,74.9,1,47,3.6,1.3,0,0,0.3,57.5,-2,Drew,Brees,Saints,GB,Packers
2006,Week 2,DET,8,68.2,0.1,42,1.5,-1,0.2,0,0.7,51.1,-1.6,Jon,Kitna,Lions,CHI,Bears
2006,Week 2,PHI,9,66.8,3.7,54,6.4,4.9,1.4,0,-0.4,72.6,-0.5,Donovan,McNabb,Eagles,NYG,Giants
2006,Week 2,CIN,10,65,3.7,51,5.6,4.7,0.1,0,-0.5,73.8,-1.3,Carson,Palmer,Bengals,CLE,Browns
2006,Week 2,NYG,11,63.1,1.8,56,4.5,1.9,0,0,-0.5,61,-3.1,Eli,Manning,Giants,PHI,Eagles
2006,Week 2,NYJ,12,57.5,0.9,43,2.8,1.1,0,0,0.5,57.4,-1.2,Chad,Pennington,Jets,NE,Patriots
2006,Week 2,GB,13,56.5,2.1,60,5,4,0,0,0,61.9,-1,Brett,Favre,Packers,NO,Saints
2006,Week 2,SF,14,56.4,0.9,24,2.3,2.6,-0.2,0,-0.1,63.6,0,Alex,Smith,49ers,STL,Rams
2006,Week 2,JAX,15,51.3,1.4,45,4,3.7,0,0,-0.2,60.6,-0.5,Byron,Leftwich,Jaguars,PIT,Steelers
2006,Week 2,DAL,16,46.3,2.3,42,4.5,2.6,0,0,1.2,68.1,-0.6,Drew,Bledsoe,Cowboys,WSH,Redskins
2006,Week 2,STL,17,45.1,-0.9,43,1.6,-0.9,0,0,-0.3,42.5,-2.8,Marc,Bulger,Rams,SF,49ers
2006,Week 2,ARI,18,44.9,-2,52,0.9,-0.3,0,0,0,36.8,-1.2,Kurt,Warner,Cardinals,SEA,Seahawks
2006,Week 2,HOU,19,43.5,-0.6,33,0.7,0.8,-1.2,0,0,43.7,-1.1,David,Carr,Texans,IND,Colts
2006,Week 2,DEN,20,35.9,-0.4,31,1.5,1.3,0,0,0.2,45.9,0,Jake,Plummer,Broncos,KC,Chiefs
2006,Week 2,CAR,21,33.6,-3.6,38,-1.4,-3.4,0,0,0.1,20.5,-1.8,Jake,Delhomme,Panthers,MIN,Vikings
2006,Week 2,BAL,22,33.1,-3.1,40,-0.6,-1.8,0.5,0,-0.2,25,-0.9,Steve,McNair,Ravens,OAK,Raiders
2006,Week 2,SEA,23,32.4,-0.7,34,1.1,-0.4,0,0,0.2,42.9,-1.3,Matt,Hasselbeck,Seahawks,ARI,Cardinals
2006,Week 2,TB,24,32.3,-2.6,57,0.6,0,-0.2,0,0.6,34.5,-0.2,Chris,Simms,Buccaneers,ATL,Falcons
2006,Week 2,BUF,25,32.2,-1.4,26,0.1,-2.5,0.1,0,1.3,31.6,-1.2,J.P.,Losman,Bills,MIA,Dolphins
2006,Week 2,PIT,26,21.8,-4.5,37,-2.2,-1.3,-2,0,0.4,15.2,-0.8,Ben,Roethlisberger,Steelers,JAX,Jaguars
2006,Week 2,OAK,27,17.6,-5.8,38,-2.4,-5.1,-0.2,0,0,10.2,-2.8,Andrew,Walter,Raiders,BAL,Ravens
2006,Week 2,MIN,28,14.2,-5.8,40,-3.4,-4.6,-1.2,0,0,11.4,-2.5,Brad,Johnson,Vikings,CAR,Panthers
2006,Week 2,CLE,29,11.2,-4.8,37,-1.7,-0.4,-1.3,0,0,13.9,0,Charlie,Frye,Browns,CIN,Bengals
2006,Week 2,KC,30,11.1,-4.8,26,-3.3,-1.9,-1.9,0,-0.2,6.7,-0.6,Damon,Huard,Chiefs,DEN,Broncos
2006,Week 2,MIA,31,6.6,-7.7,44,-3.5,-6.1,-0.4,0,-0.3,7.8,-3.3,Daunte,Culpepper,Dolphins,BUF,Bills
2006,Week 2,WSH,32,5.8,-7.9,43,-3.7,-4.9,-0.3,0,-0.4,7,-1.8,Mark,Brunell,Redskins,DAL,Cowboys
2006,Week 2,TEN,33,4.9,-5.2,20,-2.3,-2.5,0,0,0.2,2.4,0,Kerry,Collins,Titans,SD,Chargers
2006,Week 3,DEN,1,93.4,5.5,33,7.2,5.3,1.2,0,0.6,91.4,0,Jake,Plummer,Broncos,NE,Patriots
2006,Week 3,GB,2.5,90.7,6.7,39,8.6,9,-0.3,0,-0.1,91.8,0,Brett,Favre,Packers,DET,Lions
2006,Week 3,SEA,2.5,90.7,6.1,34,4.1,4.2,0,0,-0.1,92.7,0,Matt,Hasselbeck,Seahawks,NYG,Giants
2006,Week 3,WSH,4,87.1,5.7,33,5.8,5.8,0.1,0,-0.2,91.9,0,Mark,Brunell,Redskins,HOU,Texans
2006,Week 3,NYJ,5,85.3,3.9,33,5.5,4.5,0.7,0,-0.1,84,-0.4,Chad,Pennington,Jets,BUF,Bills
2006,Week 3,BAL,6,82.7,5.4,45,7.9,7.3,0,0,-0.1,84.6,-0.8,Steve,McNair,Ravens,CLE,Browns
2006,Week 3,NO,7,75.9,3.2,30,3.5,3.4,-0.1,0,0,82.2,-0.2,Drew,Brees,Saints,ATL,Falcons
2006,Week 3,IND,8,75.6,2.4,35,4.3,3.2,0.4,0,0.2,72.6,-0.6,Peyton,Manning,Colts,JAX,Jaguars
2006,Week 3,TB,9,71.5,1.4,30,3,-0.6,2.9,0,0.2,66.2,-0.5,Chris,Simms,Buccaneers,CAR,Panthers
2006,Week 3,PHI,10,69.4,2,39,3,2.3,0.1,0,-0.3,67.2,-0.9,Donovan,McNabb,Eagles,SF,49ers
2006,Week 3,STL,11,68.8,2.6,37,4.7,4.3,-1,0,1,73.1,-0.4,Marc,Bulger,Rams,ARI,Cardinals
2006,Week 3,CLE,12,65.1,1.1,45,3.7,-1.3,1.4,0,0.1,58.8,-3.4,Charlie,Frye,Browns,BAL,Ravens
2006,Week 3,TEN,13,62.1,1.3,39,3.6,2.2,0,0,0,61.5,-1.3,Kerry,Collins,Titans,MIA,Dolphins
2006,Week 3,DET,14,56.9,-0.8,50,1.9,-0.4,0.4,0,0.3,44.2,-1.6,Jon,Kitna,Lions,GB,Packers
2006,Week 3,NE,15,56.4,-0.1,59,2.4,3.3,-0.8,0,-0.1,49.5,0,Tom,Brady,Patriots,DEN,Broncos
2006,Week 3,CIN,16,54.7,0.7,34,2.7,-0.7,0.6,0,-0.2,57.2,-3,Carson,Palmer,Bengals,PIT,Steelers
2006,Week 3,SF,17,54.2,1.5,58,2.5,0.3,1.9,0,-0.1,58.9,-0.3,Alex,Smith,49ers,PHI,Eagles
2006,Week 3,JAX,18,51.4,0.2,37,2,0.2,1.5,0,0.2,51.6,-0.2,Byron,Leftwich,Jaguars,IND,Colts
2006,Week 3,CHI,19,49.2,-2.4,49,0.4,-0.1,0,0,0.1,33,-0.4,Rex,Grossman,Bears,MIN,Vikings
2006,Week 3,CAR,20,45.9,0.3,45,2.8,0,1.1,0,-0.1,52.7,-1.9,Jake,Delhomme,Panthers,TB,Buccaneers
2006,Week 3,MIN,21,42.4,-1.8,34,0.2,0.2,-0.8,0,0,32.1,-0.7,Brad,Johnson,Vikings,CHI,Bears
2006,Week 3,MIA,22,42.2,-0.7,38,1.6,-2.3,1.1,0,-0.1,43.9,-2.9,Daunte,Culpepper,Dolphins,TEN,Titans
2006,Week 3,ARI,23,39.4,-0.3,34,1.6,1.5,-0.5,0,0.2,46.8,-0.5,Kurt,Warner,Cardinals,STL,Rams
2006,Week 3,BUF,24,29.8,-2.1,47,0.5,-0.9,-0.3,0,0.4,34.7,-1.3,J.P.,Losman,Bills,NYJ,Jets
2006,Week 3,ATL,25,20.8,-4.2,43,-1,-2.8,0.5,0,-0.1,20,-1.4,Mike,Vick,Falcons,NO,Saints
2006,Week 3,NYG,26,13.9,-6.1,40,-1.7,-2,0,0,-0.3,10.2,-0.6,Eli,Manning,Giants,SEA,Seahawks
2006,Week 3,PIT,27,12.2,-4.1,40,-1.4,-2.7,0,0,0,19,-1.2,Ben,Roethlisberger,Steelers,CIN,Bengals
2006,Week 3,HOU,28,6.1,-4.8,36,-1.7,0,-2.5,0,0,13.3,-0.8,David,Carr,Texans,WSH,Redskins
2006,Week 4,KC,1,99,8.4,25,6.9,6.5,-0.1,0,0.6,99.1,0,Damon,Huard,Chiefs,SF,49ers
2006,Week 4,DAL,2,95.1,4.3,22,4.7,4.8,0,0,-0.1,94,0,Drew,Bledsoe,Cowboys,TEN,Titans
2006,Week 4,IND,3,90.1,5.5,36,7.5,4.6,1.3,0,0.4,89.6,-1.2,Peyton,Manning,Colts,NYJ,Jets
2006,Week 4,PHI,4,89.3,4.5,40,6.4,3.2,1.7,0,0.3,83.3,-1.3,Donovan,McNabb,Eagles,GB,Packers
2006,Week 4,CHI,5,88,5,37,5.9,3.8,0.7,0,0.7,87.3,-0.7,Rex,Grossman,Bears,SEA,Seahawks
2006,Week 4,NO,6,85.2,3.8,44,6,4.6,-0.1,0,0.8,77.3,-0.7,Drew,Brees,Saints,CAR,Panthers
2006,Week 4,CLE,7,82.1,2.2,37,4.2,1.9,0.6,0,0.5,70,-1.3,Charlie,Frye,Browns,OAK,Raiders
2006,Week 4,BUF,8.5,78.3,2.9,47,5.4,2.8,0.8,0,0.1,70.8,-1.6,J.P.,Losman,Bills,MIN,Vikings
2006,Week 4,NE,8.5,78.3,3,28,4.1,2,2,0,0.1,82.1,0,Tom,Brady,Patriots,CIN,Bengals
2006,Week 4,WSH,10,74.2,2,31,3.8,3.9,0,0,-0.1,71.1,0,Mark,Brunell,Redskins,JAX,Jaguars
2006,Week 4,SD,11,66.5,0.3,26,1.7,1.9,0,0,-0.2,54.5,0,Philip,Rivers,Chargers,BAL,Ravens
2006,Week 4,HOU,12,61.8,1.9,36,3.9,1.4,0.7,0,0,67.5,-1.8,David,Carr,Texans,MIA,Dolphins
2006,Week 4,ATL,13,60.2,2.2,37,4.2,-1.9,5.2,0,0,70.1,-0.9,Mike,Vick,Falcons,ARI,Cardinals
2006,Week 4,NYJ,14,59.9,1.6,32,3.1,0.5,0.8,0,0.7,66.5,-1.1,Chad,Pennington,Jets,IND,Colts
2006,Week 4,CAR,15,58.5,1.2,31,3.1,2.6,0,0,-0.1,63.8,-0.5,Jake,Delhomme,Panthers,NO,Saints
2006,Week 4,BAL,16,58.2,-0.4,36,1.8,0.4,0.7,0,-0.1,46.5,-0.7,Steve,McNair,Ravens,SD,Chargers
2006,Week 4,MIN,17,43.8,-1.2,51,1.6,0,1.3,0,0.3,41.5,0,Brad,Johnson,Vikings,BUF,Bills
2006,Week 4,CIN,18,37.7,-1.5,42,0.8,-0.1,0,0,0,37.6,-0.9,Carson,Palmer,Bengals,NE,Patriots
2006,Week 4,JAX,19,32,-0.4,45,2.2,0.8,0.5,0,-0.7,46.8,-1.6,Byron,Leftwich,Jaguars,WSH,Redskins
2006,Week 4,SEA,20,19.3,-6.2,41,-2.7,-4.6,0.7,0,0,10.4,-1.2,Matt,Hasselbeck,Seahawks,CHI,Bears
2006,Week 4,GB,21,18.2,-5.2,46,-2.1,0.3,-2.2,0,-0.2,16.9,0,Brett,Favre,Packers,PHI,Eagles
2006,Week 4,OAK,22,14.9,-2.9,31,-1,-2.9,0.4,0,0.1,21,-1.4,Andrew,Walter,Raiders,CLE,Browns
2006,Week 4,MIA,23,13.8,-4.5,48,-1.6,-3,0,0,-0.6,21.2,-2,Daunte,Culpepper,Dolphins,HOU,Texans
2006,Week 4,SF,24,13.3,-4.3,35,-1.2,-2.1,-0.1,0,-0.1,14.9,-1.1,Alex,Smith,49ers,KC,Chiefs
2006,Week 4,TEN,25,12.1,-4.1,39,-1.2,0.4,-2.3,0,0.5,18.2,-0.2,Vince,Young,Titans,DAL,Cowboys
2006,Week 4,ARI,26,10.8,-3.7,26,-2.1,-3.6,-0.4,0,0.3,11.8,-1.6,Kurt,Warner,Cardinals,ATL,Falcons
2006,Week 5,SF,1,93.5,3.7,23,4.9,4.9,0,0,0,90.6,0,Alex,Smith,49ers,OAK,Raiders
2006,Week 5,STL,2,87.3,3,37,5.1,4,-0.1,0,0,75.7,-1.2,Marc,Bulger,Rams,GB,Packers
2006,Week 5,NE,3,81.8,4.1,33,5.7,4.4,0,0,0.9,85.2,-0.4,Tom,Brady,Patriots,MIA,Dolphins
2006,Week 5,CHI,4,80.4,3.6,32,3.2,2.5,0,0,0.5,83,-0.3,Rex,Grossman,Bears,BUF,Bills
2006,Week 5,SD,5,72.8,4.4,46,6.8,3.8,1,0,-0.1,79.5,-2,Philip,Rivers,Chargers,PIT,Steelers
2006,Week 5,MIN,6,69.7,3.4,38,5.5,5.5,0,0,0,77.8,0,Brad,Johnson,Vikings,DET,Lions
2006,Week 5,GB,7,64.7,2.8,44,5.3,3.7,0,0,0.9,71.3,-0.7,Brett,Favre,Packers,STL,Rams
2006,Week 5,TB,8,63.1,1.4,41,3.7,3.9,-0.6,0,-0.3,61.9,-0.7,Bruce,Gradkowski,Buccaneers,NO,Saints
2006,Week 5,NYG,9,59.2,3.3,37,4.9,4.8,0.3,0,-0.2,78.2,0,Eli,Manning,Giants,WSH,Redskins
2006,Week 5,CAR,10,58.8,1.6,30,3.1,3,0,0,0,68.4,-0.1,Jake,Delhomme,Panthers,CLE,Browns
2006,Week 5,IND,11,56.5,0.8,35,2.8,3.2,-0.4,0,0,58.2,0,Peyton,Manning,Colts,TEN,Titans
2006,Week 5,PIT,12,49.9,-2,38,0.1,-1.5,0,0,0.1,32.5,-1.6,Ben,Roethlisberger,Steelers,SD,Chargers
2006,Week 5,MIA,13,49.8,-1,50,1.9,1,0,0,0.1,42.8,-0.7,Joey,Harrington,Dolphins,NE,Patriots
2006,Week 5,ARI,14,49,1.1,40,3.2,1.2,0,0,0.1,59.2,-1.8,Matt,Leinart,Cardinals,KC,Chiefs
2006,Week 5,JAX,15,43.7,0,24,0.6,0.6,-0.2,0,0,49.3,-0.2,Byron,Leftwich,Jaguars,NYJ,Jets
2006,Week 5,DEN,16,40.2,-1.3,28,0.3,1.6,-1.5,0,0.1,33.9,-0.2,Jake,Plummer,Broncos,BAL,Ravens
2006,Week 5,PHI,17,38.2,0,39,2.3,-0.3,0.5,0,0.2,50.2,-1.9,Donovan,McNabb,Eagles,DAL,Cowboys
2006,Week 5,TEN,18,36.7,-1.1,30,0.6,-0.9,1.8,0,-0.3,36.9,0,Vince,Young,Titans,IND,Colts
2006,Week 5,BAL,19,34.4,-3.4,40,-0.9,-3.5,2,0,-0.3,23.2,-0.8,Steve,McNair,Ravens,DEN,Broncos
2006,Week 5,NO,20,32.3,-0.5,38,1.7,2.3,-0.2,0,-0.4,45.3,0,Drew,Brees,Saints,TB,Buccaneers
2006,Week 5,WSH,21,30.7,-1.6,28,0,-0.8,0,0,-0.4,30.6,-1.2,Mark,Brunell,Redskins,NYG,Giants
2006,Week 5,DET,22,30.5,-5.3,50,-2.1,-6.4,1.8,0,-0.2,18.3,-2.6,Jon,Kitna,Lions,MIN,Vikings
2006,Week 5,CLE,23,27.2,-5.1,48,-1.9,-2.6,0.1,0,0.2,18.1,-0.4,Charlie,Frye,Browns,CAR,Panthers
2006,Week 5,DAL,24,24.6,-4.5,53,-1.3,-5.9,2.2,0,-0.1,23,-2.6,Drew,Bledsoe,Cowboys,PHI,Eagles
2006,Week 5,OAK,25,24.5,-2.4,28,-0.8,0.2,-1.3,0,-0.2,22.6,-0.5,Andrew,Walter,Raiders,SF,49ers
2006,Week 5,KC,26,22,-3.4,43,-0.8,0,-2,0,-0.1,24.9,-1.3,Damon,Huard,Chiefs,ARI,Cardinals
2006,Week 5,BUF,27,21.4,-5.4,38,-1.9,-2.8,-0.1,0,0,11.6,-1,J.P.,Losman,Bills,CHI,Bears
2006,Week 5,NYJ,28,4.8,-6.3,26,-2.7,-3.6,-0.1,0,0.3,3.2,-0.8,Chad,Pennington,Jets,JAX,Jaguars
2006,Week 6,PIT,1,97.4,6.3,22,4.2,3.9,-0.2,0,0.1,98.3,-0.4,Ben,Roethlisberger,Steelers,KC,Chiefs
2006,Week 6,SD,2,95.3,9,44,8.3,7.9,0.1,0,0.3,94.8,0,Philip,Rivers,Chargers,SF,49ers
2006,Week 6,DEN,3,89,2.8,23,3.6,0.8,1.7,0,0.2,84.5,-1,Jake,Plummer,Broncos,OAK,Raiders
2006,Week 6,CAR,4,87.2,4.2,43,6.5,5.6,0,0,0.3,79.8,-0.6,Jake,Delhomme,Panthers,BAL,Ravens
2006,Week 6,BAL,5,77.8,3,40,5,2.7,1.2,0,0.4,74.1,-0.6,Kyle,Boller,Ravens,CAR,Panthers
2006,Week 6,ARI,6,73.1,1.8,46,3.4,3.4,0,0,-0.2,63.6,-0.2,Matt,Leinart,Cardinals,CHI,Bears
2006,Week 6,MIA,7,72.4,2.9,45,4.9,4.6,0,0,0.2,71.3,0,Joey,Harrington,Dolphins,NYJ,Jets
2006,Week 6,NO,8,69.3,3,42,5.3,5.1,-0.1,0,0.4,73.2,0,Drew,Brees,Saints,PHI,Eagles
2006,Week 6,DAL,9,61.6,3.1,34,4.6,3.6,0,0,0,78.1,-0.9,Drew,Bledsoe,Cowboys,HOU,Texans
2006,Week 6,PHI,10,60.2,1,38,3.1,1.3,0,0,0.3,58.9,-1.5,Donovan,McNabb,Eagles,NO,Saints
2006,Week 6,NYJ,11,46.2,0.2,32,2,0.8,0,0,0.7,52.4,-0.6,Chad,Pennington,Jets,MIA,Dolphins
2006,Week 6,CIN,12,44.5,0.2,46,2.8,3.7,-0.9,0,-0.1,51.3,-0.2,Carson,Palmer,Bengals,TB,Buccaneers
2006,Week 6,OAK,13,42.4,-2.4,39,-0.1,-1.4,0,0,-0.6,29.7,-1.9,Andrew,Walter,Raiders,DEN,Broncos
2006,Week 6,TB,14,38.9,0.3,54,3.4,1.2,1.9,0,-0.4,51.8,-0.8,Bruce,Gradkowski,Buccaneers,CIN,Bengals
2006,Week 6,BUF,15,37.9,-1.1,44,1.4,-1.7,0.2,0,0.2,41.4,-2.7,J.P.,Losman,Bills,DET,Lions
2006,Week 6,KC,16,37.7,-1,36,0.5,0.5,0,0,0,40.1,0,Damon,Huard,Chiefs,PIT,Steelers
2006,Week 6,HOU,17,36.2,-0.8,32,1,1,0.2,0,-0.2,41.2,0,David,Carr,Texans,DAL,Cowboys
2006,Week 6,NYG,18,34.2,-1.4,36,0.7,-0.6,0,0,0.8,36.5,-0.5,Eli,Manning,Giants,ATL,Falcons
2006,Week 6,SF,19,31.5,-3.5,40,-0.7,-2.1,0,0,0.1,22.2,-1.3,Alex,Smith,49ers,SD,Chargers
2006,Week 6,DET,20,29.7,-2.1,44,0.4,2.1,-2.7,0,-0.5,33.5,-1.5,Jon,Kitna,Lions,BUF,Bills
2006,Week 6,TEN,21,25.6,-1,33,0.9,1.5,-1.4,0,0,39.2,-0.8,Vince,Young,Titans,WSH,Redskins
2006,Week 6,WSH,22,20.1,-3.3,35,-1.2,2.3,-3.3,0,-0.2,21.2,0,Mark,Brunell,Redskins,TEN,Titans
2006,Week 6,ATL,23,14.1,-4.8,44,-1.6,-6,1.7,0,-0.2,17.8,-3,Mike,Vick,Falcons,NYG,Giants
2006,Week 6,CHI,24,4,-9.2,43,-5,-5.5,0,0,-0.1,4.6,-0.6,Rex,Grossman,Bears,ARI,Cardinals
2006,Week 7,PIT,1,92.3,5.5,30,7.1,7,-1.3,0,-0.1,93,-1.6,Ben,Roethlisberger,Steelers,ATL,Falcons
2006,Week 7,IND,2,91.5,8.6,37,9.2,9.3,0,0,-0.1,96.4,0,Peyton,Manning,Colts,WSH,Redskins
2006,Week 7,NYJ,3,90.6,5.5,29,6.2,4,0.7,0,0.6,93.6,-0.9,Chad,Pennington,Jets,DET,Lions
2006,Week 7,HOU,4.5,83.7,4.1,39,6,4.1,1,0,0.3,81.5,-0.5,David,Carr,Texans,JAX,Jaguars
2006,Week 7,ATL,4.5,83.7,5.4,38,7.6,6.2,1.2,0,-0.2,88.2,-0.4,Mike,Vick,Falcons,PIT,Steelers
2006,Week 7,CIN,6,68.6,1.7,45,4.3,2.9,0.1,0,0.2,63.1,-1.1,Carson,Palmer,Bengals,CAR,Panthers
2006,Week 7,MIA,7,67.5,1.1,69,4.3,2.4,0,0,0.2,55.5,-1.6,Joey,Harrington,Dolphins,GB,Packers
2006,Week 7,GB,8,64.4,1.7,43,4.2,2.4,0.6,0,0.3,63.7,-0.9,Brett,Favre,Packers,MIA,Dolphins
2006,Week 7,WSH,9,63.4,1.7,43,2.6,1.9,0,0,-0.1,63.6,-0.9,Mark,Brunell,Redskins,IND,Colts
2006,Week 7,KC,10,63.2,0.1,31,1.9,0.9,0,0,0,51.6,-0.9,Damon,Huard,Chiefs,SD,Chargers
2006,Week 7,NE,11,60.6,0.8,33,2,0,0.1,0,0,58.1,-1.9,Tom,Brady,Patriots,BUF,Bills
2006,Week 7,NYG,12,60.1,1.3,30,2.7,2.4,-0.7,0,0,65,-1,Eli,Manning,Giants,DAL,Cowboys
2006,Week 7,SEA,13,59.6,0,20,1.2,0.2,0,0,-0.1,49.8,-1,Matt,Hasselbeck,Seahawks,MIN,Vikings
2006,Week 7,OAK,14,59,2.3,41,3.8,2.6,-0.2,0,0.1,69,-1.3,Andrew,Walter,Raiders,ARI,Cardinals
2006,Week 7,MIN,15,54,-0.4,32,1.4,-0.1,-0.1,0,0.3,45.4,-1.3,Brad,Johnson,Vikings,SEA,Seahawks
2006,Week 7,DET,16,51.7,0,42,1.8,0.6,0.9,0,-0.2,50.4,-0.5,Jon,Kitna,Lions,NYJ,Jets
2006,Week 7,DEN,17,48.4,0.2,45,2.5,1.4,0.3,0,0,51.9,-0.8,Jake,Plummer,Broncos,CLE,Browns
2006,Week 7,SD,18,45.5,-0.2,52,2.6,0.9,0,0,0.6,49,-1,Philip,Rivers,Chargers,KC,Chiefs
2006,Week 7,PHI,19,45.4,0.3,42,2.6,-0.2,2.3,0,-0.1,52.8,-0.6,Donovan,McNabb,Eagles,TB,Buccaneers
2006,Week 7,TB,20,40.5,-0.5,33,1.5,0.2,0.4,0,0.2,45.1,-0.7,Bruce,Gradkowski,Buccaneers,PHI,Eagles
2006,Week 7,SEA,21,34.6,-2.1,29,-0.3,-0.8,-0.2,0,0,26,-0.7,Seneca,Wallace,Seahawks,MIN,Vikings
2006,Week 7,CAR,22,32.5,-1.3,38,0.9,0.1,0,0,-0.2,38.1,-1,Jake,Delhomme,Panthers,CIN,Bengals
2006,Week 7,JAX,23,21.2,-2,35,0.1,-1.3,0,0,0.6,31.1,-0.8,Byron,Leftwich,Jaguars,HOU,Texans
